item,itemLabel
http://www.wikidata.org/entity/Q5468,Durban
http://www.wikidata.org/entity/Q5475,Treviso
http://www.wikidata.org/entity/Q5687,Jericho
http://www.wikidata.org/entity/Q5713,Mary
http://www.wikidata.org/entity/Q5724,Anuradhapura
http://www.wikidata.org/entity/Q5753,Samarkand
http://www.wikidata.org/entity/Q5760,Thebes
http://www.wikidata.org/entity/Q5764,Bukhara
http://www.wikidata.org/entity/Q5776,Bethlehem
http://www.wikidata.org/entity/Q5788,Petra
http://www.wikidata.org/entity/Q5832,Axum
http://www.wikidata.org/entity/Q5838,Kabul
http://www.wikidata.org/entity/Q5867,Vukovar
http://www.wikidata.org/entity/Q5869,Lhasa
http://www.wikidata.org/entity/Q5968,Cuneo
http://www.wikidata.org/entity/Q5980,Alajärvi
http://www.wikidata.org/entity/Q5981,Alavus
http://www.wikidata.org/entity/Q5992,Kauhajoki
http://www.wikidata.org/entity/Q6009,Kauhava
http://www.wikidata.org/entity/Q6016,Kurikka
http://www.wikidata.org/entity/Q6046,Novara
http://www.wikidata.org/entity/Q6088,Alessandria
http://www.wikidata.org/entity/Q6122,Asti
http://www.wikidata.org/entity/Q6157,Seinäjoki
http://www.wikidata.org/entity/Q6172,Ähtäri
http://www.wikidata.org/entity/Q6221,Brescia
http://www.wikidata.org/entity/Q6225,Coventry
http://www.wikidata.org/entity/Q6226,St Albans
http://www.wikidata.org/entity/Q6231,Cremona
http://www.wikidata.org/entity/Q6252,Monza
http://www.wikidata.org/entity/Q6285,Varese
http://www.wikidata.org/entity/Q6364,Uchkuduk
http://www.wikidata.org/entity/Q6397,Avignon
http://www.wikidata.org/entity/Q6454,Calais
http://www.wikidata.org/entity/Q6487,Antalya
http://www.wikidata.org/entity/Q6537,Vicenza
http://www.wikidata.org/entity/Q6616,Poitiers
http://www.wikidata.org/entity/Q6647,Lalitpur
http://www.wikidata.org/entity/Q6681,Crotone
http://www.wikidata.org/entity/Q6737,Castellammare di Stabia
http://www.wikidata.org/entity/Q6761,Livorno
http://www.wikidata.org/entity/Q6780,Hohnstein
http://www.wikidata.org/entity/Q6855,Lörrach
http://www.wikidata.org/entity/Q7019,Albstadt
http://www.wikidata.org/entity/Q7024,Lugano
http://www.wikidata.org/entity/Q7030,Wismar
http://www.wikidata.org/entity/Q7036,Brühl
http://www.wikidata.org/entity/Q7039,Lahr/Schwarzwald
http://www.wikidata.org/entity/Q7436,Gatchina
http://www.wikidata.org/entity/Q7568,Yogyakarta City
http://www.wikidata.org/entity/Q7903,Casablanca
http://www.wikidata.org/entity/Q8621,Terni
http://www.wikidata.org/entity/Q8646,Hong Kong
http://www.wikidata.org/entity/Q8673,Lagos
http://www.wikidata.org/entity/Q8684,Seoul
http://www.wikidata.org/entity/Q8692,Bilbao
http://www.wikidata.org/entity/Q8693,Coswig
http://www.wikidata.org/entity/Q8745,Vigo
http://www.wikidata.org/entity/Q8826,Palma de Mallorca
http://www.wikidata.org/entity/Q8856,Straelen
http://www.wikidata.org/entity/Q8969,Cancun
http://www.wikidata.org/entity/Q9022,Guadalajara
http://www.wikidata.org/entity/Q9270,Thimphu
http://www.wikidata.org/entity/Q9279,Bandar Seri Begawan
http://www.wikidata.org/entity/Q9347,Malé
http://www.wikidata.org/entity/Q9365,Dushanbe
http://www.wikidata.org/entity/Q9427,Timbuktu
http://www.wikidata.org/entity/Q9783,Roermond
http://www.wikidata.org/entity/Q9824,Erode
http://www.wikidata.org/entity/Q9844,Helmond
http://www.wikidata.org/entity/Q9863,Salem
http://www.wikidata.org/entity/Q9871,Tilburg
http://www.wikidata.org/entity/Q9885,Coimbatore
http://www.wikidata.org/entity/Q9888,Ooty
http://www.wikidata.org/entity/Q9918,Enkhuizen
http://www.wikidata.org/entity/Q9920,Haarlem
http://www.wikidata.org/entity/Q9954,Purmerend
http://www.wikidata.org/entity/Q9974,Weesp
http://www.wikidata.org/entity/Q10006,Hengelo
http://www.wikidata.org/entity/Q10014,Kampen
http://www.wikidata.org/entity/Q10045,IJsselstein
http://www.wikidata.org/entity/Q10052,Vianen
http://www.wikidata.org/entity/Q10086,Mysore
http://www.wikidata.org/entity/Q10509,Elche
http://www.wikidata.org/entity/Q10566,Saskatoon
http://www.wikidata.org/entity/Q10686,Belfast
http://www.wikidata.org/entity/Q10690,Cardiff
http://www.wikidata.org/entity/Q10717,Georgetown
http://www.wikidata.org/entity/Q10743,Böhlen
http://www.wikidata.org/entity/Q10779,Zwenkau
http://www.wikidata.org/entity/Q11043,Wiehl
http://www.wikidata.org/entity/Q11194,Sarajevo
http://www.wikidata.org/entity/Q11285,Hetauda
http://www.wikidata.org/entity/Q11568,Darwin
http://www.wikidata.org/entity/Q11725,Chongqing
http://www.wikidata.org/entity/Q11736,Tianjin
http://www.wikidata.org/entity/Q11739,Lahore
http://www.wikidata.org/entity/Q11864,Junagadh
http://www.wikidata.org/entity/Q11909,Vadodara
http://www.wikidata.org/entity/Q11910,Gandhinagar
http://www.wikidata.org/entity/Q11959,Alicante
http://www.wikidata.org/entity/Q11977,Tychy
http://www.wikidata.org/entity/Q11994,Miranda de Ebro
http://www.wikidata.org/entity/Q12258,Sabadell
http://www.wikidata.org/entity/Q12292,Vila-real
http://www.wikidata.org/entity/Q12303,Jerez de la Frontera
http://www.wikidata.org/entity/Q12618,Olot
http://www.wikidata.org/entity/Q12994,Bruges
http://www.wikidata.org/entity/Q13077,Hualpén
http://www.wikidata.org/entity/Q13153,Ronda
http://www.wikidata.org/entity/Q13318,Imperia
http://www.wikidata.org/entity/Q13320,Savona
http://www.wikidata.org/entity/Q13329,Piacenza
http://www.wikidata.org/entity/Q13360,Reggio Emilia
http://www.wikidata.org/entity/Q13362,Ferrara
http://www.wikidata.org/entity/Q13364,Ravenna
http://www.wikidata.org/entity/Q13367,Forlì
http://www.wikidata.org/entity/Q13369,Rimini
http://www.wikidata.org/entity/Q13372,Carrara
http://www.wikidata.org/entity/Q13373,Lucca
http://www.wikidata.org/entity/Q13375,Pisa
http://www.wikidata.org/entity/Q13377,Prato
http://www.wikidata.org/entity/Q13386,Lecce
http://www.wikidata.org/entity/Q13410,Latina
http://www.wikidata.org/entity/Q13464,Foggia
http://www.wikidata.org/entity/Q13470,Barletta
http://www.wikidata.org/entity/Q13486,Andria
http://www.wikidata.org/entity/Q13498,Taranto
http://www.wikidata.org/entity/Q13625,Vibo Valentia
http://www.wikidata.org/entity/Q13629,Sassari
http://www.wikidata.org/entity/Q13648,Le Tampon
http://www.wikidata.org/entity/Q13666,Messina
http://www.wikidata.org/entity/Q13670,Syracuse
http://www.wikidata.org/entity/Q13678,Agrigento
http://www.wikidata.org/entity/Q13934,Rubí
http://www.wikidata.org/entity/Q14182,Banjarmasin
http://www.wikidata.org/entity/Q14433,Huechuraba
http://www.wikidata.org/entity/Q14453,Egilsstaðir
http://www.wikidata.org/entity/Q14499,Samarinda
http://www.wikidata.org/entity/Q14649,Avilés
http://www.wikidata.org/entity/Q14903,Voerde
http://www.wikidata.org/entity/Q14912,Saarlouis
http://www.wikidata.org/entity/Q14956,Wesseling
http://www.wikidata.org/entity/Q14957,Papenburg
http://www.wikidata.org/entity/Q15092,Castelló de la Plana
http://www.wikidata.org/entity/Q15174,Shenzhen
http://www.wikidata.org/entity/Q15468,Badalona
http://www.wikidata.org/entity/Q15471,Sant Adrià de Besòs
http://www.wikidata.org/entity/Q15639,Sant Feliu de Llobregat
http://www.wikidata.org/entity/Q15640,Sant Joan Despí
http://www.wikidata.org/entity/Q15855,Bovec
http://www.wikidata.org/entity/Q15858,Brežice
http://www.wikidata.org/entity/Q15860,Cerknica
http://www.wikidata.org/entity/Q15861,Črnomelj
http://www.wikidata.org/entity/Q15865,Domžale
http://www.wikidata.org/entity/Q15867,Dravograd
http://www.wikidata.org/entity/Q15868,Gornja Radgona
http://www.wikidata.org/entity/Q15870,Grosuplje
http://www.wikidata.org/entity/Q15871,Hrastnik
http://www.wikidata.org/entity/Q15876,Ilirska Bistrica
http://www.wikidata.org/entity/Q15877,Izola
http://www.wikidata.org/entity/Q15883,Kamnik
http://www.wikidata.org/entity/Q15885,Kostanjevica na Krki
http://www.wikidata.org/entity/Q15890,Lendava
http://www.wikidata.org/entity/Q15896,Metlika
http://www.wikidata.org/entity/Q15898,Mežica
http://www.wikidata.org/entity/Q15899,Murska Sobota
http://www.wikidata.org/entity/Q15901,Postojna
http://www.wikidata.org/entity/Q15906,Ptuj
http://www.wikidata.org/entity/Q15908,Radeče
http://www.wikidata.org/entity/Q15911,Ravne na Koroškem
http://www.wikidata.org/entity/Q15914,Ruše
http://www.wikidata.org/entity/Q15916,Sežana
http://www.wikidata.org/entity/Q15917,Slovenska Bistrica
http://www.wikidata.org/entity/Q15918,Slovenj Gradec
http://www.wikidata.org/entity/Q15926,Trebnje
http://www.wikidata.org/entity/Q15928,Velenje
http://www.wikidata.org/entity/Q15930,Zagorje ob Savi
http://www.wikidata.org/entity/Q15984,Leer
http://www.wikidata.org/entity/Q16010,Esch-sur-Alzette
http://www.wikidata.org/entity/Q16012,Differdange
http://www.wikidata.org/entity/Q16022,Barsinghausen
http://www.wikidata.org/entity/Q16258,Maldonado
http://www.wikidata.org/entity/Q16461,Nanaimo
http://www.wikidata.org/entity/Q16520,Busan
http://www.wikidata.org/entity/Q16666,Nanjing
http://www.wikidata.org/entity/Q16869,Constantinople
http://www.wikidata.org/entity/Q16978,Krymsk
http://www.wikidata.org/entity/Q17856,Ballarat
http://www.wikidata.org/entity/Q17895,Palmerston
http://www.wikidata.org/entity/Q18021,Biella
http://www.wikidata.org/entity/Q18125,Manchester
http://www.wikidata.org/entity/Q18709,Patos
http://www.wikidata.org/entity/Q18730,Cërrik
http://www.wikidata.org/entity/Q18737,Rrëshen
http://www.wikidata.org/entity/Q18746,Roskovec
http://www.wikidata.org/entity/Q18751,Poliçan
http://www.wikidata.org/entity/Q18768,Laç
http://www.wikidata.org/entity/Q18772,Librazhd
http://www.wikidata.org/entity/Q18774,Kuçovë
http://www.wikidata.org/entity/Q18777,Gramsh
http://www.wikidata.org/entity/Q18780,Likasi
http://www.wikidata.org/entity/Q18791,Shijak
http://www.wikidata.org/entity/Q18808,Pyongyang
http://www.wikidata.org/entity/Q19258,Prrenjas
http://www.wikidata.org/entity/Q19259,Rubik
http://www.wikidata.org/entity/Q19300,Molfetta
http://www.wikidata.org/entity/Q19344,San Pedro de la Paz
http://www.wikidata.org/entity/Q19429,Petrovaradin
http://www.wikidata.org/entity/Q19583,Gori
http://www.wikidata.org/entity/Q19689,Tirana
http://www.wikidata.org/entity/Q20835,Hørsholm
http://www.wikidata.org/entity/Q21166,Skövde
http://www.wikidata.org/entity/Q21176,Viborg
http://www.wikidata.org/entity/Q21178,Næstved
http://www.wikidata.org/entity/Q21179,Sønderborg
http://www.wikidata.org/entity/Q21180,Silkeborg
http://www.wikidata.org/entity/Q21181,Fredericia
http://www.wikidata.org/entity/Q21184,Køge
http://www.wikidata.org/entity/Q21185,Hjørring
http://www.wikidata.org/entity/Q21197,Chișinău
http://www.wikidata.org/entity/Q22889,Bath
http://www.wikidata.org/entity/Q22905,Bradford
http://www.wikidata.org/entity/Q22953,Annweiler am Trifels
http://www.wikidata.org/entity/Q23044,San Rafael
http://www.wikidata.org/entity/Q23051,Swansea
http://www.wikidata.org/entity/Q23070,Sneek
http://www.wikidata.org/entity/Q23154,Bristol
http://www.wikidata.org/entity/Q23311,City of London
http://www.wikidata.org/entity/Q23430,Ulaanbaatar
http://www.wikidata.org/entity/Q23436,Edinburgh
http://www.wikidata.org/entity/Q23438,Ashgabat
http://www.wikidata.org/entity/Q23551,Mérida
http://www.wikidata.org/entity/Q23564,Podgorica
http://www.wikidata.org/entity/Q23725,Byzantium
http://www.wikidata.org/entity/Q24149,Arabsiyo
http://www.wikidata.org/entity/Q24231,Nakskov
http://www.wikidata.org/entity/Q24341,Talkalakh
http://www.wikidata.org/entity/Q24826,Liverpool
http://www.wikidata.org/entity/Q25270,Prishtina
http://www.wikidata.org/entity/Q25282,Da Nang
http://www.wikidata.org/entity/Q25286,Uppsala
http://www.wikidata.org/entity/Q25390,Leeuwarden
http://www.wikidata.org/entity/Q25409,Košice
http://www.wikidata.org/entity/Q25475,Batumi
http://www.wikidata.org/entity/Q25659,Marjayoun
http://www.wikidata.org/entity/L2041-S1,L2041-S1
http://www.wikidata.org/entity/L1213281-S1,L1213281-S1
http://www.wikidata.org/entity/L1214302-S1,L1214302-S1
http://www.wikidata.org/entity/L1214371-S1,L1214371-S1
http://www.wikidata.org/entity/L1215013-S1,L1215013-S1
http://www.wikidata.org/entity/L1215438-S1,L1215438-S1
http://www.wikidata.org/entity/L1215757-S1,L1215757-S1
http://www.wikidata.org/entity/L1215760-S1,L1215760-S1
http://www.wikidata.org/entity/L1215787-S1,L1215787-S1
http://www.wikidata.org/entity/Q62,San Francisco
http://www.wikidata.org/entity/Q65,Los Angeles
http://www.wikidata.org/entity/Q70,Bern
http://www.wikidata.org/entity/Q84,London
http://www.wikidata.org/entity/Q85,Cairo
http://www.wikidata.org/entity/Q87,Alexandria
http://www.wikidata.org/entity/Q88,Alexandria
http://www.wikidata.org/entity/Q172,Toronto
http://www.wikidata.org/entity/Q174,São Paulo
http://www.wikidata.org/entity/Q226,Nuuk
http://www.wikidata.org/entity/Q269,Tashkent
http://www.wikidata.org/entity/Q270,Warsaw
http://www.wikidata.org/entity/Q279,Modena
http://www.wikidata.org/entity/Q334,Singapore
http://www.wikidata.org/entity/Q350,Cambridge
http://www.wikidata.org/entity/Q384,Skopje
http://www.wikidata.org/entity/Q385,Gdynia
http://www.wikidata.org/entity/Q393,Szczecin
http://www.wikidata.org/entity/Q436,Szczebrzeszyn
http://www.wikidata.org/entity/Q437,Ljubljana
http://www.wikidata.org/entity/Q438,Vrhnika
http://www.wikidata.org/entity/Q439,Wąchock
http://www.wikidata.org/entity/Q490,Milan
http://www.wikidata.org/entity/Q546,Trieste
http://www.wikidata.org/entity/Q580,Łódź
http://www.wikidata.org/entity/Q585,Oslo
http://www.wikidata.org/entity/Q588,Katowice
http://www.wikidata.org/entity/Q598,Rzeszów
http://www.wikidata.org/entity/Q612,Dubai
http://www.wikidata.org/entity/Q617,Padua
http://www.wikidata.org/entity/Q622,Ludwigsburg
http://www.wikidata.org/entity/Q628,Bergamo
http://www.wikidata.org/entity/Q641,Venice
http://www.wikidata.org/entity/Q644,Sharm el-Sheikh
http://www.wikidata.org/entity/Q727,Amsterdam
http://www.wikidata.org/entity/Q749,Groningen
http://www.wikidata.org/entity/Q761,Białystok
http://www.wikidata.org/entity/Q798,Assen
http://www.wikidata.org/entity/Q802,Nowy Sącz
http://www.wikidata.org/entity/Q956,Beijing
http://www.wikidata.org/entity/Q994,Tbilisi
http://www.wikidata.org/entity/Q995,Appingedam
http://www.wikidata.org/entity/Q1010,Maribor
http://www.wikidata.org/entity/Q1012,Celje
http://www.wikidata.org/entity/Q1015,Koper
http://www.wikidata.org/entity/Q1018,Nova Gorica
http://www.wikidata.org/entity/Q1021,Kranj
http://www.wikidata.org/entity/Q1070,Ahmedabad
http://www.wikidata.org/entity/Q1083,Salerno
http://www.wikidata.org/entity/Q1154,Jamnagar
http://www.wikidata.org/entity/Q1156,Mumbai
http://www.wikidata.org/entity/Q1218,Jerusalem
http://www.wikidata.org/entity/Q1305,Wageningen
http://www.wikidata.org/entity/Q1308,Como
http://www.wikidata.org/entity/Q1309,Maastricht
http://www.wikidata.org/entity/Q1310,Arnhem
http://www.wikidata.org/entity/Q1352,Chennai
http://www.wikidata.org/entity/Q1354,Dhaka
http://www.wikidata.org/entity/Q1355,Bangalore
http://www.wikidata.org/entity/Q1362,Islamabad
http://www.wikidata.org/entity/Q1410,Gibraltar
http://www.wikidata.org/entity/Q1449,Genoa
http://www.wikidata.org/entity/Q1486,Buenos Aires
http://www.wikidata.org/entity/Q1489,Mexico City
http://www.wikidata.org/entity/Q1492,Barcelona
http://www.wikidata.org/entity/Q1513,Nagpur
http://www.wikidata.org/entity/Q1515,Abidjan
http://www.wikidata.org/entity/Q1519,Abu Dhabi
http://www.wikidata.org/entity/Q1524,Athens
http://www.wikidata.org/entity/Q1533,Caracas
http://www.wikidata.org/entity/Q1538,Pune
http://www.wikidata.org/entity/Q1555,Guatemala City
http://www.wikidata.org/entity/Q1640,Osijek
http://www.wikidata.org/entity/Q1709,Schwerin
http://www.wikidata.org/entity/Q1715,Hanover
http://www.wikidata.org/entity/Q1722,Dubrovnik
http://www.wikidata.org/entity/Q1726,Munich
http://www.wikidata.org/entity/Q1729,Erfurt
http://www.wikidata.org/entity/Q1731,Dresden
http://www.wikidata.org/entity/Q1733,Magdeburg
http://www.wikidata.org/entity/Q1735,Innsbruck
http://www.wikidata.org/entity/Q1737,Bregenz
http://www.wikidata.org/entity/Q1754,Stockholm
http://www.wikidata.org/entity/Q1757,Helsinki
http://www.wikidata.org/entity/Q1764,Reykjavík
http://www.wikidata.org/entity/Q1780,Bratislava
http://www.wikidata.org/entity/Q1800,Kochi
http://www.wikidata.org/entity/Q1842,Luxembourg
http://www.wikidata.org/entity/Q1848,San Marino
http://www.wikidata.org/entity/Q1850,Phnom Penh
http://www.wikidata.org/entity/Q1854,Ho Chi Minh City
http://www.wikidata.org/entity/Q25797,Žilina
http://www.wikidata.org/entity/Q25804,Trondheim
http://www.wikidata.org/entity/Q26119,Prešov
http://www.wikidata.org/entity/Q26134,Nabatieh
http://www.wikidata.org/entity/Q26155,Jounieh
http://www.wikidata.org/entity/Q26175,Trnava
http://www.wikidata.org/entity/Q26234,Esbjerg
http://www.wikidata.org/entity/Q26268,Luleå
http://www.wikidata.org/entity/Q26393,Poprad
http://www.wikidata.org/entity/Q26397,Nitra
http://www.wikidata.org/entity/Q26421,Dordrecht
http://www.wikidata.org/entity/Q26432,Zoetermeer
http://www.wikidata.org/entity/Q26563,Roskilde
http://www.wikidata.org/entity/Q26569,Zahlé
http://www.wikidata.org/entity/Q26793,Bergen
http://www.wikidata.org/entity/Q26881,Helsingør
http://www.wikidata.org/entity/Q26906,Ciudad Bolívar
http://www.wikidata.org/entity/Q26958,Layla
http://www.wikidata.org/entity/Q27001,Martin
http://www.wikidata.org/entity/Q27116,Vejle
http://www.wikidata.org/entity/Q27119,Kolding
http://www.wikidata.org/entity/Q27161,Körfez
http://www.wikidata.org/entity/Q27162,Gölcük
http://www.wikidata.org/entity/Q27163,Kladovo
http://www.wikidata.org/entity/Q27168,Randers
http://www.wikidata.org/entity/Q27176,Al Bahah
http://www.wikidata.org/entity/Q27212,Thatta
http://www.wikidata.org/entity/Q27222,Ras Tanura
http://www.wikidata.org/entity/Q27223,Dhurma
http://www.wikidata.org/entity/Q27234,Safwa City
http://www.wikidata.org/entity/Q27242,Al-Ula
http://www.wikidata.org/entity/Q27359,Al Majma'ah
http://www.wikidata.org/entity/Q27393,Herning
http://www.wikidata.org/entity/Q27402,Pinya
http://www.wikidata.org/entity/Q27425,Hillerød
http://www.wikidata.org/entity/Q27452,Frederikshavn
http://www.wikidata.org/entity/Q27660,Jizan
http://www.wikidata.org/entity/Q27678,Holstebro
http://www.wikidata.org/entity/Q28031,Svendborg
http://www.wikidata.org/entity/Q28042,Holbæk
http://www.wikidata.org/entity/Q28516,Tarnobrzeg
http://www.wikidata.org/entity/Q28729,Kozhikode
http://www.wikidata.org/entity/Q28911,Lahti
http://www.wikidata.org/entity/Q29042,Akureyri
http://www.wikidata.org/entity/Q29303,Canterbury
http://www.wikidata.org/entity/Q29585,Migues
http://www.wikidata.org/entity/Q29888,Aswan
http://www.wikidata.org/entity/Q29962,Asyut
http://www.wikidata.org/entity/Q30002,Chengdu
http://www.wikidata.org/entity/Q30520,Bulayevo
http://www.wikidata.org/entity/Q30616,Heredia
http://www.wikidata.org/entity/Q30617,Cartago
http://www.wikidata.org/entity/Q30620,Limón
http://www.wikidata.org/entity/Q30687,Puntarenas
http://www.wikidata.org/entity/Q30771,Jalna
http://www.wikidata.org/entity/Q30951,Jalgaon
http://www.wikidata.org/entity/Q30963,Kingston
http://www.wikidata.org/entity/Q30970,Jamestown
http://www.wikidata.org/entity/Q30985,Hamilton
